id,departement,tncc,reg_id,reg_nom,pref_id,pref_nom
01,Ain,5,84,Auvergne-Rhône-Alpes,01053,Bourg-en-Bresse
02,Aisne,5,32,Hauts-de-France,02408,Laon
03,Allier,5,84,Auvergne-Rhône-Alpes,03190,Moulins
04,Alpes-de-Haute-Provence,4,93,Provence-Alpes-Côte d'Azur,04070,Digne-les-Bains
05,Hautes-Alpes,4,93,Provence-Alpes-Côte d'Azur,05061,Gap
06,Alpes-Maritimes,4,93,Provence-Alpes-Côte d'Azur,06088,Nice
07,Ardèche,5,84,Auvergne-Rhône-Alpes,07186,Privas
08,Ardennes,4,44,Grand Est,08105,Charleville-Mézières
09,Ariège,5,76,Occitanie,09122,Foix
10,Aube,5,44,Grand Est,10387,Troyes
11,Aude,5,76,Occitanie,11069,Carcassonne
12,Aveyron,5,76,Occitanie,12202,Rodez
13,Bouches-du-Rhône,4,93,Provence-Alpes-Côte d'Azur,13055,Marseille
14,Calvados,2,28,Normandie,14118,Caen
15,Cantal,2,84,Auvergne-Rhône-Alpes,15014,Aurillac
16,Charente,3,75,Nouvelle-Aquitaine,16015,Angoulême
17,Charente-Maritime,3,75,Nouvelle-Aquitaine,17300,Rochelle
18,Cher,2,24,Centre-Val de Loire,18033,Bourges
19,Corrèze,3,75,Nouvelle-Aquitaine,19272,Tulle
21,Côte-d'Or,3,27,Bourgogne-Franche-Comté,21231,Dijon
22,Côtes-d'Armor,4,53,Bretagne,22278,Saint-Brieuc
23,Creuse,3,75,Nouvelle-Aquitaine,23096,Guéret
24,Dordogne,3,75,Nouvelle-Aquitaine,24322,Périgueux
25,Doubs,2,27,Bourgogne-Franche-Comté,25056,Besançon
26,Drôme,3,84,Auvergne-Rhône-Alpes,26362,Valence
27,Eure,5,28,Normandie,27229,Évreux
28,Eure-et-Loir,1,24,Centre-Val de Loire,28085,Chartres
29,Finistère,2,53,Bretagne,29232,Quimper
2A,Corse-du-Sud,3,94,Corse,2A004,Ajaccio
2B,Haute-Corse,3,94,Corse,2B033,Bastia
30,Gard,2,76,Occitanie,30189,Nîmes
31,Haute-Garonne,3,76,Occitanie,31555,Toulouse
32,Gers,2,76,Occitanie,32013,Auch
33,Gironde,3,75,Nouvelle-Aquitaine,33063,Bordeaux
34,Hérault,5,76,Occitanie,34172,Montpellier
35,Ille-et-Vilaine,1,53,Bretagne,35238,Rennes
36,Indre,5,24,Centre-Val de Loire,36044,Châteauroux
37,Indre-et-Loire,1,24,Centre-Val de Loire,37261,Tours
38,Isère,5,84,Auvergne-Rhône-Alpes,38185,Grenoble
39,Jura,2,27,Bourgogne-Franche-Comté,39300,Lons-le-Saunier
40,Landes,4,75,Nouvelle-Aquitaine,40192,Mont-de-Marsan
41,Loir-et-Cher,2,24,Centre-Val de Loire,41018,Blois
42,Loire,3,84,Auvergne-Rhône-Alpes,42218,Saint-Étienne
43,Haute-Loire,3,84,Auvergne-Rhône-Alpes,43157,Puy-en-Velay
44,Loire-Atlantique,3,52,Pays de la Loire,44109,Nantes
45,Loiret,2,24,Centre-Val de Loire,45234,Orléans
46,Lot,2,76,Occitanie,46042,Cahors
47,Lot-et-Garonne,2,75,Nouvelle-Aquitaine,47001,Agen
48,Lozère,3,76,Occitanie,48095,Mende
49,Maine-et-Loire,2,52,Pays de la Loire,49007,Angers
50,Manche,3,28,Normandie,50502,Saint-Lô
51,Marne,3,44,Grand Est,51108,Châlons-en-Champagne
52,Haute-Marne,3,44,Grand Est,52121,Chaumont
53,Mayenne,3,52,Pays de la Loire,53130,Laval
54,Meurthe-et-Moselle,0,44,Grand Est,54395,Nancy
55,Meuse,3,44,Grand Est,55029,Bar-le-Duc
56,Morbihan,2,53,Bretagne,56260,Vannes
57,Moselle,3,44,Grand Est,57463,Metz
58,Nièvre,3,27,Bourgogne-Franche-Comté,58194,Nevers
59,Nord,2,32,Hauts-de-France,59350,Lille
60,Oise,5,32,Hauts-de-France,60057,Beauvais
61,Orne,5,28,Normandie,61001,Alençon
62,Pas-de-Calais,2,32,Hauts-de-France,62041,Arras
63,Puy-de-Dôme,2,84,Auvergne-Rhône-Alpes,63113,Clermont-Ferrand
64,Pyrénées-Atlantiques,4,75,Nouvelle-Aquitaine,64445,Pau
65,Hautes-Pyrénées,4,76,Occitanie,65440,Tarbes
66,Pyrénées-Orientales,4,76,Occitanie,66136,Perpignan
67,Bas-Rhin,2,44,Grand Est,67482,Strasbourg
68,Haut-Rhin,2,44,Grand Est,68066,Colmar
69,Rhône,2,84,Auvergne-Rhône-Alpes,69123,Lyon
70,Haute-Saône,3,27,Bourgogne-Franche-Comté,70550,Vesoul
71,Saône-et-Loire,0,27,Bourgogne-Franche-Comté,71270,Mâcon
72,Sarthe,3,52,Pays de la Loire,72181,Mans
73,Savoie,3,84,Auvergne-Rhône-Alpes,73065,Chambéry
74,Haute-Savoie,3,84,Auvergne-Rhône-Alpes,74010,Annecy
75,Paris,0,11,Île-de-France,75056,Paris
76,Seine-Maritime,3,28,Normandie,76540,Rouen
77,Seine-et-Marne,0,11,Île-de-France,77288,Melun
78,Yvelines,4,11,Île-de-France,78646,Versailles
79,Deux-Sèvres,4,75,Nouvelle-Aquitaine,79191,Niort
80,Somme,3,32,Hauts-de-France,80021,Amiens
81,Tarn,2,76,Occitanie,81004,Albi
82,Tarn-et-Garonne,2,76,Occitanie,82121,Montauban
83,Var,2,93,Provence-Alpes-Côte d'Azur,83137,Toulon
84,Vaucluse,2,93,Provence-Alpes-Côte d'Azur,84007,Avignon
85,Vendée,3,52,Pays de la Loire,85191,Roche-sur-Yon
86,Vienne,3,75,Nouvelle-Aquitaine,86194,Poitiers
87,Haute-Vienne,3,75,Nouvelle-Aquitaine,87085,Limoges
88,Vosges,4,44,Grand Est,88160,Épinal
89,Yonne,5,27,Bourgogne-Franche-Comté,89024,Auxerre
90,Territoire de Belfort,2,27,Bourgogne-Franche-Comté,90010,Belfort
91,Essonne,5,11,Île-de-France,91228,Évry
92,Hauts-de-Seine,4,11,Île-de-France,92050,Nanterre
93,Seine-Saint-Denis,3,11,Île-de-France,93008,Bobigny
94,Val-de-Marne,2,11,Île-de-France,94028,Créteil
95,Val-d'Oise,2,11,Île-de-France,95500,Pontoise
971,Guadeloupe,3,1,Outremer,97105,Basse-Terre
972,Martinique,3,2,Outremer,97209,Fort-de-France
973,Guyane,3,3,Outremer,97302,Cayenne
